NAME	STUSAB	FIPS	PPOV	PHSP	PFHH	PWKCO	PHSLS	PUNEM	PUDEM	PEXTR	PPSRV	PMSRV	PNDMFG	PNHSPW	PMNRTY	WGHT	LO_POV	YCOORD	XCOORD	PFRN	PNAT	PBLK	P65UP	PMUNDEM	PDSABL	METRO	URBINF2003	ECONDEP	FARM	MINE	MANF	FSGOV	SERV	NONSP	HOUSE	LOWEDUC	LOWEMP	PERPOV	MPOV	LNMPOV	FPOV	LNFPOV	OTMIG	SQOTMIG	BINMIG	SQBINMIG	BMINMIG	SQBMINMIG	BFINMIG	SQBFINMIG	INCARC	BINCARC
Oconee_SC	SC	45073	0.14596800000	0.02359000000	0.20023100000	0.69773900000	0.59599900000	0.04289200000	0.17886700000	0.01519200000	0.28298000000	0.10080600000	0.13139000000	0.87984600000	0.12015400000	1848.97889700000	-1.76658000000	-502692.37322400000	1117188.09682000000	0.02410300000	0.00219000000	0.08381800000	0.15572000000	0.41003400000	0.27210800000	0	5	3	0	0	1	0	0	0	0	0	0	0	1.322112	0.279231	1.626606	0.486496	0.130180	0.360804	0.036766	0.191745	0.025612	0.160038	0.006485	0.080530	0.002478	0.010897
Orangeburg_SC	SC	45075	0.27553700000	0.00955400000	0.34788200000	0.76925200000	0.58758900000	0.08508700000	0.22043500000	0.02356900000	0.35848900000	0.11482900000	0.07190400000	0.36820600000	0.63179400000	4701.76445600000	-0.96670800000	-616189.24911900000	1335486.28625300000	0.01011100000	0.00461900000	0.60859100000	0.13202400000	0.47717900000	0.29460200000	0	5	3	0	0	1	0	0	0	0	0	0	1	3.848159	1.347595	2.897259	1.063765	0.140752	0.375170	0.001034	0.032152	0.000942	0.030698	0.000143	0.011968	0.010891	0.016480
Pickens_SC	SC	45077	0.12611200000	0.01696500000	0.17171900000	0.55536200000	0.51833000000	0.05443000000	0.29290800000	0.00715800000	0.34295200000	0.11807500000	0.12079900000	0.89349700000	0.10650300000	2687.20420000000	-1.93577800000	-483779.41737200000	1144236.56209200000	0.02860300000	0.00161600000	0.06824900000	0.11390700000	0.44675100000	0.22287200000	1	2	4	0	0	0	1	0	0	0	0	0	0	2.224160	0.799379	1.966177	0.676091	0.191637	0.437764	0.028881	0.169945	0.029910	0.172945	0.002409	0.049082	0.002382	0.010684
Richland_SC	SC	45079	0.17851300000	0.02717100000	0.31218900000	0.82739400000	0.38625100000	0.06693200000	0.24783100000	0.00427400000	0.51592900000	0.13114300000	0.03600000000	0.49221800000	0.50778200000	11004.63495100000	-1.52645200000	-553977.13698300000	1315869.41348800000	0.03943500000	0.00243900000	0.45157300000	0.09815200000	0.41666000000	0.22116800000	1	2	4	0	0	0	1	0	0	0	0	0	0	2.422471	0.884788	2.814297	1.034713	0.226881	0.476320	0.007830	0.088486	0.002974	0.054538	0.001618	0.040228	0.047760	0.086544
Saluda_SC	SC	45081	0.21866400000	0.07304100000	0.25121400000	0.44326700000	0.70088200000	0.04991300000	0.14785700000	0.04897100000	0.28302100000	0.07874500000	0.23531400000	0.62228200000	0.37771800000	811.02633200000	-1.27346700000	-567287.81154100000	1244905.46617600000	0.05943400000	0.00229400000	0.29993200000	0.14483100000	0.37664300000	0.25563300000	1	2	3	0	0	1	0	0	0	0	1	0	0	2.832734	1.041242	3.273730	1.185930	0.174071	0.417218	0.004011	0.063328	0.001437	0.037905	0.001355	0.036817	0.002899	0.007609
Spartanburg_SC	SC	45083	0.15451500000	0.02790100000	0.24217500000	0.81553600000	0.57157800000	0.05455400000	0.18399600000	0.00514600000	0.29431200000	0.11720500000	0.14740200000	0.73979000000	0.26021000000	8116.65861900000	-1.69962100000	-469468.12641200000	1206348.20077900000	0.03702300000	0.00218700000	0.20794700000	0.12506400000	0.38034000000	0.26434700000	1	2	3	0	0	1	0	0	0	0	0	0	0	3.194035	1.161285	2.804870	1.031357	0.108802	0.329852	0.009269	0.096276	0.008441	0.091877	0.000902	0.030033	0.029071	0.092540
Sumter_SC	SC	45085	0.21729500000	0.01832800000	0.28686600000	0.84239100000	0.56241000000	0.07602300000	0.20320700000	0.01411600000	0.35173500000	0.11986400000	0.09600700000	0.49370300000	0.50629700000	4928.69160400000	-1.28149800000	-557845.87787400000	1362773.55198800000	0.02053600000	0.00269500000	0.46681200000	0.11237900000	0.40710100000	0.27567500000	1	2	4	0	0	0	1	0	0	0	0	0	0	3.969667	1.378682	3.660939	1.297719	0.167147	0.408836	0.004312	0.065663	0.004108	0.064094	0.001306	0.036131	0.032399	0.056231
Union_SC	SC	45087	0.19365900000	0.00666000000	0.29701600000	0.62713900000	0.69469700000	0.07269700000	0.15438900000	0.01357000000	0.29264900000	0.07909400000	0.25659100000	0.67450900000	0.32549100000	1088.55974800000	-1.42640500000	-490986.50317000000	1242275.67909300000	0.00622500000	0.00147300000	0.31049800000	0.15628700000	0.41358000000	0.30830800000	0	5	3	0	0	1	0	0	0	0	1	0	0	3.144141	1.145541	2.411564	0.880275	0.108001	0.328636	0.000858	0.029287	0.000000	0.000000	0.000795	0.028203	0.004486	0.008617
Williamsburg_SC	SC	45089	0.36216300000	0.00733500000	0.34916600000	0.59064200000	0.69867800000	0.09149000000	0.24085500000	0.03891800000	0.30966000000	0.14174700000	0.18132500000	0.32514700000	0.67485300000	2451.84473300000	-0.56598800000	-580181.80197600000	1425142.94048700000	0.00462200000	0.00161200000	0.66260000000	0.13047800000	0.52242000000	0.34761200000	0	6	3	0	0	1	0	0	0	0	1	1	1	2.493734	0.913781	2.235034	0.804256	0.132430	0.363909	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006744	0.009855
York_SC	SC	45091	0.12349400000	0.01956100000	0.21840000000	0.59875500000	0.51268000000	0.06139000000	0.18119700000	0.00608800000	0.31860900000	0.11953200000	0.10999600000	0.76382900000	0.23617100000	4600.77863300000	-1.95974900000	-453688.09522200000	1274383.89880200000	0.02417800000	0.00852300000	0.19155100000	0.10370900000	0.33594600000	0.22782500000	1	1	6	0	0	0	0	0	1	0	0	0	0	3.274315	1.186109	2.782495	1.023348	0.135521	0.368132	0.013887	0.117844	0.019972	0.141321	0.000239	0.015443	0.009927	0.038208
Anderson_TN	TN	47001	0.18544200000	0.01103300000	0.22098800000	0.65266600000	0.55446700000	0.05253400000	0.18698200000	0.00734600000	0.43652000000	0.11309800000	0.04679200000	0.92701500000	0.07298500000	2463.22389200000	-1.47990500000	-365844.63424300000	1000338.09090000000	0.01948700000	0.00316800000	0.03877800000	0.16576500000	0.42321300000	0.26701400000	1	2	3	0	0	1	0	0	0	0	0	0	0	2.076016	0.730451	2.017354	0.701787	0.170978	0.413495	0.014066	0.118602	0.020380	0.142760	0.000000	0.000000	0.003115	0.036755
Bedford_TN	TN	47003	0.17113600000	0.07478800000	0.20139800000	0.70343000000	0.70411600000	0.04392700000	0.19050200000	0.04497400000	0.26017700000	0.09399600000	0.11181300000	0.82637200000	0.17362800000	1327.84082900000	-1.57760100000	-455056.79924200000	816556.02170000000	0.06364100000	0.00279400000	0.08484500000	0.12653600000	0.36752100000	0.26731800000	0	3	3	0	0	1	0	0	0	0	1	0	0	2.515477	0.922462	2.406417	0.878139	0.127692	0.357341	0.081919	0.286214	0.046927	0.216627	0.000000	0.000000	0.007652	0.030043
Benton_TN	TN	47005	0.24288100000	0.00949400000	0.18963700000	0.60917100000	0.77051700000	0.07285300000	0.20130500000	0.03361200000	0.28219300000	0.10636400000	0.10457100000	0.95748900000	0.04251100000	658.69346700000	-1.13694800000	-406854.86591400000	673823.70652000000	0.00731700000	0.00326500000	0.02104400000	0.17729900000	0.46227500000	0.36444300000	0	9	6	0	0	0	0	0	1	0	1	1	0	4.710914	1.549882	3.121611	1.138349	0.153898	0.392298	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.009102	0.075949
Bledsoe_TN	TN	47007	0.22053000000	0.01115900000	0.14852200000	0.47515500000	0.75562600000	0.06647800000	0.18565400000	0.06354600000	0.25943100000	0.08634300000	0.05749400000	0.93660500000	0.06339500000	473.91802700000	-1.26258300000	-433967.52226800000	922280.96582800000	0.00396200000	0.00380000000	0.03703400000	0.11441700000	0.53734100000	0.29838200000	0	7	1	1	0	0	0	0	0	0	1	0	0	1.046800	0.045738	0.746573	-0.292261	0.118886	0.344799	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.208903	0.814159
Blount_TN	TN	47009	0.12791200000	0.01058400000	0.17942600000	0.63549200000	0.56451100000	0.04532600000	0.17886900000	0.01024700000	0.36840100000	0.12385900000	0.03349600000	0.94115600000	0.05884400000	2643.29908000000	-1.91954900000	-410231.58692800000	1029681.53920100000	0.01544100000	0.00291100000	0.02907700000	0.14093300000	0.38818200000	0.24149500000	1	2	3	0	0	1	0	0	0	0	0	0	0	2.825390	1.038647	2.727772	1.003485	0.118533	0.344286	0.010817	0.104005	0.007242	0.085100	0.007543	0.086851	0.007067	0.045311
Bradley_TN	TN	47011	0.15568800000	0.02071300000	0.19388700000	0.76687200000	0.55468300000	0.05042000000	0.20063300000	0.01403400000	0.27893300000	0.13584000000	0.14379900000	0.91987700000	0.08012300000	2706.01889600000	-1.69066600000	-479114.44156000000	957666.72282900000	0.02223600000	0.00284200000	0.03991400000	0.11730800000	0.37354700000	0.24643200000	1	2	3	0	0	1	0	0	0	0	0	0	0	1.933196	0.659175	1.687917	0.523495	0.148136	0.384884	0.083984	0.289801	0.052759	0.229694	0.005168	0.071888	0.003743	0.024738
Campbell_TN	TN	47013	0.32372200000	0.00675000000	0.21375000000	0.60535900000	0.77059900000	0.06662000000	0.20116100000	0.02397400000	0.31358300000	0.11226800000	0.07219700000	0.97638900000	0.02361100000	1974.05589400000	-0.73672000000	-333944.69290600000	1000363.78056800000	0.00762800000	0.00308600000	0.00301100000	0.15137800000	0.51059900000	0.36245200000	0	5	6	0	0	0	0	0	1	0	1	1	1	0.000000	0.000000	1.277252	0.244711	0.096487	0.310623	0.213873	0.462464	0.370787	0.608922	0.000000	0.000000	0.005889	0.000000
Cannon_TN	TN	47015	0.14732600000	0.01224100000	0.16416100000	0.37109000000	0.75010500000	0.04572500000	0.15380300000	0.04386700000	0.26927600000	0.08604700000	0.08284100000	0.96140700000	0.03859300000	401.60963400000	-1.75573300000	-418903.03918500000	846841.32457400000	0.00849800000	0.00327500000	0.01458000000	0.13683100000	0.36624500000	0.27391900000	1	1	5	0	0	0	0	1	0	0	1	0	0	0.000000	0.000000	1.555356	0.441705	0.114716	0.338698	0.040816	0.202031	0.000000	0.000000	0.000000	0.000000	0.012554	0.044776
Carroll_TN	TN	47017	0.18110500000	0.01309600000	0.21374000000	0.55841600000	0.69611700000	0.08266900000	0.20321800000	0.02145300000	0.27552500000	0.09560000000	0.07038800000	0.86999200000	0.13000800000	1001.50895900000	-1.50888100000	-420292.32638200000	642341.95272900000	0.01109400000	0.00244300000	0.10347800000	0.17313000000	0.43034400000	0.28626200000	0	6	3	0	0	1	0	0	0	0	0	0	0	1.502936	0.407420	1.552257	0.439710	0.161590	0.401983	0.015406	0.124122	0.026946	0.164153	0.000000	0.000000	0.007273	0.024775
Carter_TN	TN	47019	0.23149500000	0.00888200000	0.20481000000	0.43521100000	0.63738000000	0.05948800000	0.20875100000	0.01034000000	0.36362600000	0.12701000000	0.05880300000	0.96922900000	0.03077100000	2131.83393100000	-1.19989100000	-321963.18494400000	1171691.67100100000	0.00794800000	0.00197400000	0.00997500000	0.15006500000	0.43077500000	0.28746000000	1	2	6	0	0	0	0	0	1	0	0	0	0	1.068793	0.066530	2.710852	0.997263	0.121337	0.348335	0.089888	0.299813	0.153846	0.392232	0.000000	0.000000	0.018142	0.285088
Cheatham_TN	TN	47021	0.08288300000	0.01216900000	0.14008200000	0.27434000000	0.62663600000	0.02765100000	0.16468300000	0.01051400000	0.36151700000	0.11287900000	0.03481200000	0.96084900000	0.03915100000	744.69939800000	-2.40381100000	-377999.53679400000	754882.42635400000	0.01147200000	0.00375900000	0.01481400000	0.08590400000	0.31204800000	0.24590900000	1	1	3	0	0	1	0	0	0	0	0	0	0	7.386437	1.999645	5.714861	1.743070	0.184847	0.429938	0.098013	0.313071	0.062992	0.250982	0.000000	0.000000	0.008266	0.073620
Chester_TN	TN	47023	0.18595900000	0.00965300000	0.19736800000	0.45778400000	0.60328400000	0.06841800000	0.24205900000	0.02128600000	0.32689600000	0.09345900000	0.06977700000	0.87593300000	0.12406700000	564.94426600000	-1.47648300000	-482470.53728200000	633504.08511600000	0.00508400000	0.00225200000	0.10025700000	0.13648600000	0.42749600000	0.27202100000	1	2	6	0	0	0	0	0	1	0	0	0	0	4.093165	1.409319	2.673193	0.983274	0.185361	0.430536	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004868	0.014320
Claiborne_TN	TN	47025	0.28746000000	0.00643000000	0.17562900000	0.64512500000	0.73274000000	0.07280900000	0.21225400000	0.05487500000	0.30168500000	0.08354600000	0.05649100000	0.97361200000	0.02638800000	1424.36655200000	-0.90775000000	-319382.16217200000	1040165.27336200000	0.00874000000	0.00241100000	0.00750100000	0.13435100000	0.49710600000	0.34852300000	0	6	3	0	0	1	0	0	0	0	1	1	1	1.307433	0.268066	1.296798	0.259898	0.104506	0.323274	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004881	0.016129
Clay_TN	TN	47027	0.23755200000	0.01354100000	0.18716600000	0.59385200000	0.79821600000	0.07613700000	0.19281000000	0.04571900000	0.24373900000	0.10308700000	0.07658700000	0.96088300000	0.03911700000	301.92921400000	-1.16614500000	-332094.95701400000	881332.18228500000	0.01103300000	0.00326000000	0.01441800000	0.15659500000	0.44476600000	0.33248900000	0	4	3	0	0	1	0	0	0	0	1	0	0	3.458491	1.240832	2.746345	1.010271	0.132527	0.364042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003175	0.025641
Cocke_TN	TN	47029	0.31942800000	0.01054700000	0.22123700000	0.59695000000	0.76745700000	0.08777300000	0.20354500000	0.01538400000	0.22227800000	0.21529800000	0.11908000000	0.95504200000	0.04495800000	1641.53992800000	-0.75640200000	-374660.83499400000	1094105.34062300000	0.00750800000	0.00402200000	0.01993100000	0.13630300000	0.45097300000	0.31425100000	0	5	3	0	0	1	0	0	0	0	1	1	1	1.671733	0.513861	1.264730	0.234859	0.121805	0.349005	0.118690	0.344515	0.036145	0.190117	0.000000	0.000000	0.010971	0.056604
Coffee_TN	TN	47031	0.17962000000	0.02188900000	0.20721800000	0.75757600000	0.60126900000	0.06027300000	0.19444200000	0.02512700000	0.33548800000	0.12108500000	0.06400200000	0.92314700000	0.07685300000	1731.00110700000	-1.51892200000	-454107.88653500000	849591.03019600000	0.02303500000	0.00304100000	0.03590600000	0.14635300000	0.39716800000	0.25372900000	0	3	5	0	0	0	0	1	0	0	0	0	0	2.337436	0.849055	2.094512	0.739321	0.188381	0.434029	0.065868	0.256648	0.043124	0.207662	0.004086	0.063920	0.008026	0.026415
Crockett_TN	TN	47033	0.19685300000	0.05456900000	0.19001100000	0.56627500000	0.72396000000	0.05149400000	0.17948100000	0.06014600000	0.26384900000	0.07454900000	0.12440600000	0.79472900000	0.20527100000	572.64411900000	-1.40608300000	-442601.38390400000	585169.80226600000	0.03908600000	0.00199600000	0.14368300000	0.15751400000	0.41672800000	0.32220500000	0	7	3	0	0	1	0	0	0	0	1	0	0	2.297477	0.831812	2.149528	0.765248	0.150392	0.387804	0.047147	0.217135	0.040000	0.200000	0.003079	0.055491	0.011473	0.031826
Cumberland_TN	TN	47035	0.21876300000	0.01235000000	0.20162100000	0.83082600000	0.63963800000	0.05232400000	0.23279700000	0.03990900000	0.31384800000	0.13115100000	0.06988000000	0.97438100000	0.02561900000	1685.12890500000	-1.27289100000	-392855.46616500000	935135.09285200000	0.01893100000	0.00252100000	0.00126100000	0.20544000000	0.51260400000	0.27786100000	0	8	5	0	0	0	0	1	0	0	0	1	0	1.193384	0.176793	0.964891	-0.035740	0.118891	0.344805	1.857143	1.362770	3.170732	1.780655	0.000000	0.000000	0.008352	0.000000
Davidson_TN	TN	47037	0.19454200000	0.04578200000	0.31586400000	0.87022200000	0.44022100000	0.05196700000	0.22198400000	0.00233100000	0.43921500000	0.15480800000	0.03740000000	0.65126500000	0.34873500000	19463.09913900000	-1.42076600000	-385570.92327500000	781409.89458400000	0.06948000000	0.00294600000	0.25916500000	0.11132700000	0.37249700000	0.22353500000	1	1	5	0	0	0	0	1	0	0	0	0	0	2.837778	1.043021	2.966929	1.087528	0.245893	0.495876	0.021999	0.148321	0.014294	0.119558	0.001867	0.043204	0.026414	0.065848
Decatur_TN	TN	47039	0.19129400000	0.01952100000	0.16865700000	0.65705300000	0.76361300000	0.05152200000	0.20066000000	0.04368800000	0.24453900000	0.09781600000	0.04252900000	0.93376500000	0.06623500000	387.37020800000	-1.44162400000	-458752.96015500000	674884.56343100000	0.01653700000	0.00230200000	0.03469400000	0.18165500000	0.42253500000	0.29708700000	0	12	3	0	0	1	0	0	0	0	1	0	0	3.279947	1.187827	3.468026	1.243586	0.158650	0.398309	0.146444	0.382679	0.116279	0.340997	0.000000	0.000000	0.003117	0.000000
DeKalb_TN	TN	47041	0.20133400000	0.03633100000	0.20266400000	0.66414500000	0.73737000000	0.05186900000	0.19917900000	0.04732100000	0.26139200000	0.09339000000	0.03680500000	0.93772600000	0.06227400000	650.91279600000	-1.37797800000	-397861.82852700000	864162.28339200000	0.02697600000	0.00275500000	0.01434900000	0.14262800000	0.42230800000	0.29428500000	0	4	3	0	0	1	0	0	0	0	1	0	0	0.857765	-0.153425	1.226071	0.203815	0.138177	0.371721	0.169811	0.412082	0.205480	0.453298	0.000000	0.000000	0.007285	0.038462
Dickson_TN	TN	47043	0.13356900000	0.01121500000	0.19792200000	0.57813000000	0.68081900000	0.04413000000	0.16303200000	0.01838900000	0.32554200000	0.09291500000	0.05429700000	0.92733300000	0.07266700000	1308.31048200000	-1.86976200000	-392578.78404400000	733275.08906900000	0.00741500000	0.00398600000	0.04583400000	0.11745800000	0.34121300000	0.25307500000	1	1	3	0	0	1	0	0	0	0	0	0	0	2.620642	0.963419	2.303073	0.834244	0.156050	0.395032	0.015233	0.123422	0.031193	0.176614	0.000000	0.000000	0.010568	0.043706
Dyer_TN	TN	47045	0.21277300000	0.01164200000	0.25061900000	0.82731500000	0.67386400000	0.07550600000	0.16031700000	0.01787500000	0.29515500000	0.11393300000	0.18098100000	0.84771600000	0.15228400000	1597.28429100000	-1.30829300000	-417150.84258300000	559827.54845800000	0.01311700000	0.00220000000	0.12862500000	0.13415100000	0.37016100000	0.31353800000	0	8	3	0	0	1	0	0	0	0	1	0	0	3.587848	1.277553	3.189468	1.159854	0.139181	0.373069	0.004071	0.063806	0.001885	0.043417	0.000000	0.000000	0.011884	0.044971
Fayette_TN	TN	47047	0.18734300000	0.01034500000	0.21261500000	0.32672400000	0.64990700000	0.05444200000	0.18681500000	0.02691100000	0.33951300000	0.09997700000	0.06688600000	0.61994000000	0.38006000000	1092.21076100000	-1.46736700000	-512549.51123800000	566699.06739800000	0.00715100000	0.00194400000	0.35947400000	0.12976500000	0.39744100000	0.26155900000	1	1	3	0	0	1	0	0	0	0	0	0	0	2.727952	1.003551	2.513218	0.921564	0.136009	0.368794	0.001039	0.032233	0.000621	0.024926	0.000000	0.000000	0.010285	0.022540
Fentress_TN	TN	47049	0.27971900000	0.00541400000	0.17850400000	0.68585800000	0.80157100000	0.07314600000	0.18738000000	0.05329700000	0.28831300000	0.08334700000	0.13664400000	0.98760900000	0.01239100000	801.67328500000	-0.94585800000	-344815.55480500000	934905.96317400000	0.00372900000	0.00150400000	0.00108300000	0.13654100000	0.46619400000	0.34089700000	0	10	6	0	0	0	0	0	1	0	1	1	1	0.000000	0.000000	4.127102	1.417575	0.100182	0.316515	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002151	0.000000
Franklin_TN	TN	47051	0.17569800000	0.01578800000	0.17768700000	0.59827300000	0.60738000000	0.05017600000	0.22713100000	0.02247700000	0.34845100000	0.09829400000	0.10109000000	0.91359800000	0.08640200000	1290.85627700000	-1.54576700000	-491277.22587300000	852144.31983500000	0.01415800000	0.00198600000	0.05492700000	0.15227900000	0.44064100000	0.26368900000	0	5	3	0	0	1	0	0	0	0	0	0	0	1.833970	0.606483	1.709846	0.536403	0.142284	0.377206	0.012622	0.112348	0.006785	0.082374	0.000000	0.000000	0.004502	0.017804
Gibson_TN	TN	47053	0.17215300000	0.01121400000	0.25254600000	0.66311100000	0.68588400000	0.05750500000	0.17383600000	0.02116300000	0.26886200000	0.07923400000	0.10520900000	0.78212700000	0.21787300000	1623.40707600000	-1.57044200000	-421001.52539000000	601197.11266300000	0.00828600000	0.00195200000	0.19723000000	0.17733400000	0.38953200000	0.29064300000	0	6	3	0	0	1	0	0	0	0	0	0	0	2.461539	0.900787	2.450371	0.896239	0.133940	0.365978	0.005945	0.077101	0.000897	0.029958	0.000000	0.000000	0.007046	0.024440
Giles_TN	TN	47055	0.15003500000	0.00903300000	0.20375400000	0.71069500000	0.69914100000	0.04339400000	0.15192700000	0.03840600000	0.25731900000	0.07572500000	0.07659400000	0.85852500000	0.14147500000	908.61249100000	-1.73432600000	-494495.92601200000	770843.44954800000	0.00896500000	0.00295400000	0.11804300000	0.14456500000	0.37189700000	0.25477900000	0	6	3	0	0	1	0	0	0	0	0	0	0	2.193641	0.785563	2.289334	0.828261	0.135130	0.367600	0.011745	0.108372	0.010379	0.101876	0.000000	0.000000	0.007851	0.041000
Grainger_TN	TN	47057	0.22953700000	0.01094000000	0.13646900000	0.34529100000	0.76633800000	0.04895200000	0.15445400000	0.05908000000	0.23632100000	0.08313800000	0.08157100000	0.97725000000	0.02275000000	816.69120800000	-1.21093000000	-340694.02696900000	1055964.73794300000	0.01079400000	0.00154900000	0.00324300000	0.12517500000	0.41689400000	0.30363700000	1	2	3	0	0	1	0	0	0	0	1	0	0	0.000000	0.000000	1.848096	0.614156	0.136010	0.368796	0.195313	0.441942	0.220588	0.469668	0.000000	0.000000	0.003288	0.043478
Greene_TN	TN	47059	0.19946400000	0.01018900000	0.20016000000	0.85041400000	0.67536200000	0.05642100000	0.18760200000	0.03341200000	0.29018100000	0.09725800000	0.07821500000	0.95867000000	0.04133000000	2203.87603200000	-1.38964900000	-343871.47887500000	1113323.62198500000	0.01317800000	0.00178000000	0.02112600000	0.14808700000	0.40151300000	0.29777600000	0	5	3	0	0	1	0	0	0	0	0	0	0	1.961780	0.673852	2.160620	0.770395	0.100007	0.316238	0.040816	0.202031	0.020144	0.141929	0.013774	0.117363	0.007569	0.026506
